region,city,city_district,deal_id,date,date_hijri,property_type,property_count,price,area,year,quarter,district,price_per_sqm
منطقة الرياض,الرياض,الرياض/المصفاة,21991149.0,2024-01-01,1445/06/19,سكني,1.0,650000.0,703.6,2024,1,المصفاة,923.820352472996
منطقة الرياض,الرياض,الرياض/المصفاة,21990840.0,2024-01-01,1445/06/19,سكني,1.0,800000.0,750.0,2024,1,المصفاة,1066.6666666666667
منطقة الرياض,الرياض,الرياض/حطين,21996473.0,2024-01-01,1445/06/19,سكني,1.0,1269000.0,147.6,2024,1,حطين,8597.560975609756
منطقة الرياض,الرياض,الرياض/حطين,21996853.0,2024-01-01,1445/06/19,سكني,1.0,1459000.0,146.12,2024,1,حطين,9984.943881741034
منطقة الرياض,الرياض,الرياض/حطين,21997086.0,2024-01-01,1445/06/19,سكني,1.0,1569000.0,163.12,2024,1,حطين,9618.685630210888
منطقة الرياض,الرياض,الرياض/ الزاهر ,21995030.0,2024-01-01,1445/06/19,سكني,1.0,580000.0,900.0,2024,1,الزاهر,644.4444444444445
منطقة الرياض,الرياض,الرياض/ الزاهر ,21990320.0,2024-01-01,1445/06/19,سكني,1.0,500000.0,930.0,2024,1,الزاهر,537.6344086021505
منطقة الرياض,الرياض,الرياض/النرجس,21997866.0,2024-01-01,1445/06/19,سكني,1.0,1875000.0,300.0,2024,1,النرجس,6250.0
منطقة الرياض,الرياض,الرياض/اليرموك,21997324.0,2024-01-01,1445/06/19,سكني,1.0,700000.0,113.44,2024,1,اليرموك,6170.662905500705
منطقة الرياض,الرياض,الرياض/حطين,21997093.0,2024-01-01,1445/06/19,سكني,1.0,3172500.0,317.25,2024,1,حطين,10000.0
منطقة الرياض,الرياض,الرياض/ سدرة ,21989607.0,2024-01-01,1445/06/19,سكني,1.0,2100000.0,250.0,2024,1,سدرة,8400.0
منطقة الرياض,الرياض,الرياض/النظيم,21989548.0,2024-01-01,1445/06/19,سكني,1.0,1549083.0,1793.75,2024,1,النظيم,863.6002787456446
منطقة الرياض,الرياض,الرياض/النظيم,21989267.0,2024-01-01,1445/06/19,سكني,1.0,1015594.0,1176.0,2024,1,النظيم,863.6003401360545
منطقة الرياض,الرياض,الرياض/النظيم,21989513.0,2024-01-01,1445/06/19,سكني,1.0,1549083.0,1793.75,2024,1,النظيم,863.6002787456446
منطقة الرياض,الرياض,الرياض/النظيم,21989497.0,2024-01-01,1445/06/19,سكني,1.0,1554480.0,1800.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,21989271.0,2024-01-01,1445/06/19,سكني,1.0,1015594.0,1176.0,2024,1,النظيم,863.6003401360545
منطقة الرياض,الرياض,الرياض/النظيم,21989461.0,2024-01-01,1445/06/19,سكني,1.0,1554480.0,1800.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,21989305.0,2024-01-01,1445/06/19,سكني,1.0,1015594.0,1176.0,2024,1,النظيم,863.6003401360545
منطقة الرياض,الرياض,الرياض/النظيم,21989451.0,2024-01-01,1445/06/19,سكني,1.0,1498951.0,1735.7,2024,1,النظيم,863.6002765454859
منطقة الرياض,الرياض,الرياض/النظيم,21989195.0,2024-01-01,1445/06/19,سكني,1.0,1089837.0,1261.97,2024,1,النظيم,863.5997686157357
منطقة الرياض,الرياض,الرياض/النظيم,21989651.0,2024-01-01,1445/06/19,سكني,1.0,1589050.0,1840.03,2024,1,النظيم,863.6000499991848
منطقة الرياض,الرياض,الرياض/النظيم,21989639.0,2024-01-01,1445/06/19,سكني,1.0,1549083.0,1793.75,2024,1,النظيم,863.6002787456446
منطقة الرياض,الرياض,الرياض/النظيم,21989588.0,2024-01-01,1445/06/19,سكني,1.0,1554480.0,1800.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,21989127.0,2024-01-01,1445/06/19,سكني,1.0,1374877.0,1592.03,2024,1,النظيم,863.5999321620824
منطقة الرياض,الرياض,الرياض/النظيم,21989225.0,2024-01-01,1445/06/19,سكني,1.0,1473302.0,1706.0,2024,1,النظيم,863.6002344665885
منطقة الرياض,الرياض,الرياض/النظيم,21989232.0,2024-01-01,1445/06/19,سكني,1.0,1015594.0,1176.0,2024,1,النظيم,863.6003401360545
منطقة الرياض,الرياض,الرياض/النظيم,21989317.0,2024-01-01,1445/06/19,سكني,1.0,1010196.0,1169.75,2024,1,النظيم,863.5999145116477
منطقة الرياض,الرياض,الرياض/النظيم,21989365.0,2024-01-01,1445/06/19,سكني,1.0,1015594.0,1176.0,2024,1,النظيم,863.6003401360545
منطقة الرياض,الرياض,الرياض/النظيم,21989092.0,2024-01-01,1445/06/19,سكني,1.0,1070864.0,1240.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,21989373.0,2024-01-01,1445/06/19,سكني,1.0,1015594.0,1176.0,2024,1,النظيم,863.6003401360545
منطقة الرياض,الرياض,الرياض/النظيم,21989061.0,2024-01-01,1445/06/19,سكني,1.0,907350.0,1050.66,2024,1,النظيم,863.6000228427845
منطقة الرياض,الرياض,الرياض/النظيم,21988831.0,2024-01-01,1445/06/19,سكني,1.0,631594.0,731.35,2024,1,النظيم,863.6001914268134
منطقة الرياض,الرياض,الرياض/النظيم,21988778.0,2024-01-01,1445/06/19,سكني,1.0,78320.0,90.69,2024,1,النظيم,863.601279082589
منطقة الرياض,الرياض,الرياض/النظيم,21989191.0,2024-01-01,1445/06/19,سكني,1.0,813356.0,941.82,2024,1,النظيم,863.6002633199549
منطقة الرياض,الرياض,الرياض/النظيم,21989134.0,2024-01-01,1445/06/19,سكني,1.0,1684884.0,1951.0,2024,1,النظيم,863.6002050230651
منطقة الرياض,الرياض,الرياض/النظيم,21989095.0,2024-01-01,1445/06/19,سكني,1.0,1070864.0,1240.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,21989312.0,2024-01-01,1445/06/19,سكني,1.0,1010196.0,1169.75,2024,1,النظيم,863.5999145116477
منطقة الرياض,الرياض,الرياض/النظيم,21989138.0,2024-01-01,1445/06/19,سكني,1.0,1355964.0,1570.13,2024,1,النظيم,863.5998293134962
منطقة الرياض,الرياض,الرياض/النظيم,21989103.0,2024-01-01,1445/06/19,سكني,1.0,1352087.0,1565.64,2024,1,النظيم,863.6001890600648
منطقة الرياض,الرياض,الرياض/النظيم,21989696.0,2024-01-01,1445/06/19,سكني,1.0,1704531.0,1973.75,2024,1,النظيم,863.6002533248892
منطقة الرياض,الرياض,الرياض/النظيم,21989659.0,2024-01-01,1445/06/19,سكني,1.0,2041483.0,2365.08,2024,1,النظيم,863.1771441135184
منطقة الرياض,الرياض,الرياض/النظيم,21989086.0,2024-01-01,1445/06/19,سكني,1.0,1064914.0,1233.11,2024,1,النظيم,863.6001654353627
منطقة الرياض,الرياض,الرياض/النظيم,21989750.0,2024-01-01,1445/06/19,سكني,1.0,1881033.0,2178.13,2024,1,النظيم,863.5999687805594
منطقة الرياض,الرياض,الرياض/النظيم,21989738.0,2024-01-01,1445/06/19,سكني,1.0,1704531.0,1973.75,2024,1,النظيم,863.6002533248892
منطقة الرياض,الرياض,الرياض/النظيم,21989725.0,2024-01-01,1445/06/19,سكني,1.0,1704531.0,1973.75,2024,1,النظيم,863.6002533248892
منطقة الرياض,الرياض,الرياض/النظيم,21928405.0,2024-01-01,1445/06/19,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,21989409.0,2024-01-01,1445/06/19,سكني,1.0,1010196.0,1169.75,2024,1,النظيم,863.5999145116477
منطقة الرياض,الرياض,الرياض/النظيم,21928469.0,2024-01-01,1445/06/19,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,21928596.0,2024-01-01,1445/06/19,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,21928996.0,2024-01-01,1445/06/19,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,21928231.0,2024-01-01,1445/06/19,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,21989421.0,2024-01-01,1445/06/19,سكني,1.0,1313872.0,1521.39,2024,1,النظيم,863.5997344533616
منطقة الرياض,الرياض,الرياض/النظيم,21929069.0,2024-01-01,1445/06/19,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,21964656.0,2024-01-01,1445/06/19,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,21964869.0,2024-01-01,1445/06/19,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,21964997.0,2024-01-01,1445/06/19,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,21965128.0,2024-01-01,1445/06/19,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,21965239.0,2024-01-01,1445/06/19,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,21965335.0,2024-01-01,1445/06/19,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,21965419.0,2024-01-01,1445/06/19,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,21965489.0,2024-01-01,1445/06/19,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,21965627.0,2024-01-01,1445/06/19,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,21989379.0,2024-01-01,1445/06/19,سكني,1.0,1015594.0,1176.0,2024,1,النظيم,863.6003401360545
منطقة الرياض,الرياض,الرياض/النظيم,21928080.0,2024-01-01,1445/06/19,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,21930205.0,2024-01-01,1445/06/19,سكني,1.0,363144.0,420.5,2024,1,النظيم,863.6004756242569
منطقة الرياض,الرياض,الرياض/النظيم,21929468.0,2024-01-01,1445/06/19,سكني,1.0,364871.0,422.5,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,21962485.0,2024-01-01,1445/06/19,سكني,1.0,297510.0,344.5,2024,1,النظيم,863.599419448476
منطقة الرياض,الرياض,الرياض/النظيم,21962542.0,2024-01-01,1445/06/19,سكني,1.0,297510.0,344.5,2024,1,النظيم,863.599419448476
منطقة الرياض,الرياض,الرياض/النظيم,21962843.0,2024-01-01,1445/06/19,سكني,1.0,297510.0,344.5,2024,1,النظيم,863.599419448476
منطقة الرياض,الرياض,الرياض/النظيم,21963039.0,2024-01-01,1445/06/19,سكني,1.0,297510.0,344.5,2024,1,النظيم,863.599419448476
منطقة الرياض,الرياض,الرياض/النظيم,21963117.0,2024-01-01,1445/06/19,سكني,1.0,320396.0,371.0,2024,1,النظيم,863.6010781671159
منطقة الرياض,الرياض,الرياض/النظيم,21961613.0,2024-01-01,1445/06/19,سكني,1.0,297510.0,344.5,2024,1,النظيم,863.599419448476
منطقة الرياض,الرياض,الرياض/النظيم,21990064.0,2024-01-01,1445/06/19,سكني,1.0,1088136.0,1260.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,21989882.0,2024-01-01,1445/06/19,سكني,1.0,1082739.0,1253.75,2024,1,النظيم,863.6003988035892
منطقة الرياض,الرياض,الرياض/النظيم,21989877.0,2024-01-01,1445/06/19,سكني,1.0,1088136.0,1260.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,21989823.0,2024-01-01,1445/06/19,سكني,1.0,1088136.0,1260.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,21961817.0,2024-01-01,1445/06/19,سكني,1.0,297510.0,344.5,2024,1,النظيم,863.599419448476
منطقة الرياض,الرياض,الرياض/النظيم,21961883.0,2024-01-01,1445/06/19,سكني,1.0,297510.0,344.5,2024,1,النظيم,863.599419448476
منطقة الرياض,الرياض,الرياض/النظيم,21961962.0,2024-01-01,1445/06/19,سكني,1.0,297510.0,344.5,2024,1,النظيم,863.599419448476
منطقة الرياض,الرياض,الرياض/النظيم,21962091.0,2024-01-01,1445/06/19,سكني,1.0,297510.0,344.5,2024,1,النظيم,863.599419448476
منطقة الرياض,الرياض,الرياض/النظيم,21962214.0,2024-01-01,1445/06/19,سكني,1.0,297510.0,344.5,2024,1,النظيم,863.599419448476
منطقة الرياض,الرياض,الرياض/النظيم,21962367.0,2024-01-01,1445/06/19,سكني,1.0,297510.0,344.5,2024,1,النظيم,863.599419448476
منطقة الرياض,الرياض,الرياض/النظيم,21963207.0,2024-01-01,1445/06/19,سكني,1.0,320396.0,371.0,2024,1,النظيم,863.6010781671159
منطقة الرياض,الرياض,الرياض/النظيم,21929261.0,2024-01-01,1445/06/19,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,21965066.0,2024-01-01,1445/06/19,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,21964952.0,2024-01-01,1445/06/19,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,21964731.0,2024-01-01,1445/06/19,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,21962016.0,2024-01-01,1445/06/19,سكني,1.0,297510.0,344.5,2024,1,النظيم,863.599419448476
منطقة الرياض,الرياض,الرياض/النظيم,21961919.0,2024-01-01,1445/06/19,سكني,1.0,297510.0,344.5,2024,1,النظيم,863.599419448476
منطقة الرياض,الرياض,الرياض/النظيم,21961844.0,2024-01-01,1445/06/19,سكني,1.0,297510.0,344.5,2024,1,النظيم,863.599419448476
منطقة الرياض,الرياض,الرياض/النظيم,21961739.0,2024-01-01,1445/06/19,سكني,1.0,297510.0,344.5,2024,1,النظيم,863.599419448476
منطقة الرياض,الرياض,الرياض/النظيم,21962955.0,2024-01-01,1445/06/19,سكني,1.0,297510.0,344.5,2024,1,النظيم,863.599419448476
منطقة الرياض,الرياض,الرياض/النظيم,21962792.0,2024-01-01,1445/06/19,سكني,1.0,297510.0,344.5,2024,1,النظيم,863.599419448476
منطقة الرياض,الرياض,الرياض/النظيم,21961669.0,2024-01-01,1445/06/19,سكني,1.0,297510.0,344.5,2024,1,النظيم,863.599419448476
منطقة الرياض,الرياض,الرياض/النظيم,21962500.0,2024-01-01,1445/06/19,سكني,1.0,297510.0,344.5,2024,1,النظيم,863.599419448476
منطقة الرياض,الرياض,الرياض/النظيم,21962419.0,2024-01-01,1445/06/19,سكني,1.0,297510.0,344.5,2024,1,النظيم,863.599419448476
منطقة الرياض,الرياض,الرياض/النظيم,21962308.0,2024-01-01,1445/06/19,سكني,1.0,297510.0,344.5,2024,1,النظيم,863.599419448476
منطقة الرياض,الرياض,الرياض/النظيم,21962167.0,2024-01-01,1445/06/19,سكني,1.0,297510.0,344.5,2024,1,النظيم,863.599419448476
منطقة الرياض,الرياض,الرياض/النظيم,21929118.0,2024-01-01,1445/06/19,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,21965683.0,2024-01-01,1445/06/19,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,21965532.0,2024-01-01,1445/06/19,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,21965458.0,2024-01-01,1445/06/19,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,21965379.0,2024-01-01,1445/06/19,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,21965295.0,2024-01-01,1445/06/19,سكني,1.0,259080.0,300.0,2024,1,النظيم,863.6
